MA_SO_SV,NAM_TUYENSINH,PTXT,TOHOP_XT,DIEM_TRUNGTUYEN,DIEM_CHUAN
23d56b1ed74e,2018,1,V00,20.14,19.24
ec8a8cfecf28,2025,100,V00,23.0,20.72
169367b5019c,2023,100,V01,20.62,16.81
aa7159d72fed,2022,100,V02,21.65,20.26
4264eaff372c,2021,1,V02,23.03,22.19
b62d78897db3,2018,1,V00,22.27,18.99
c9594505265f,2025,100,V00,23.85,22.25
9278465e899e,2023,100,V01,20.88,17.15
792f3fcc1e67,2022,100,V02,22.85,21.0
d2509b9d1733,2021,1,V00,22.64,22.49
e76396b83f0c,2018,1,V00,20.63,19.04
37bf6e107bc9,2025,100,V02,23.01,21.81
330d80c12a6d,2023,100,V01,22.53,16.75
831a4a88a233,2022,100,V00,26.16,20.63
1fa5ae46e1a5,2021,1,V00,22.92,22.54
a22b181780d8,2018,1,V00,22.47,19.1
6f69df66be9e,2025,100,V00,22.53,22.24
684dcd534a36,2023,100,V01,19.77,17.28
71dd96de13d9,2022,100,V00,23.44,20.91
6d8b08f1a2a3,2021,1,V00,23.24,22.69
27ac9ce7a4ef,2018,1,V00,19.2,19.09
05c680dac7b1,2025,100,V00,24.53,21.71
a782a2c18fb1,2022,100,V01,23.44,15.93
1e5e6f8b565e,2021,1,V00,22.87,22.67
b33fae279363,2018,1,V00,17.9,15.97
8e2ed39e1fba,2025,100,V00,22.16,21.69
d67e678abe80,2023,100,V00,20.58,16.89
0e0556ec5af6,2022,100,V06,19.06,18.01
1a228c61b6bd,2021,1,V00,22.26,21.84
d4074da67dcc,2018,1,V00,22.36,19.1
d9c1b3104e51,2025,100,V02,23.63,21.87
6a4873ecea5a,2023,100,V00,18.82,17.13
223ae8bd2c04,2022,100,V00,23.77,20.45
1f840150a133,2021,1,V02,22.98,22.43
e4a903632b6c,2018,1,V00,20.1,18.78
27b9a0aaf077,2025,100,V01,23.12,21.14
2d1cfd9a628b,2023,100,V01,22.15,16.86
b589879c110b,2022,100,V00,20.02,19.88
c7dcb47ad264,2021,1,V00,21.88,21.84
7cbd36541ba7,2018,1,V00,19.64,18.75
b8293e5469ca,2025,100,V01,21.65,21.26
16ec3d6d0c0a,2023,100,V00,18.59,17.28
ae61eba9eea9,2022,100,V06,21.28,17.84
295df7631b99,2021,1,V02,22.55,21.89
e032583dc77e,2018,1,V00,18.22,16.42
3e8b731167e2,2025,100,V00,23.92,21.35
0ed702a36ee3,2023,100,V00,23.18,17.26
92c2778d3278,2022,100,V00,24.66,19.8
9b19611e207d,2021,1,V00,22.08,21.84
77fe6f86a3cd,2018,1,V00,22.22,18.69
cfafcf0be90d,2025,100,V00,21.18,20.8
03375bc6629a,2022,100,V00,25.37,20.74
3299f36925fe,2021,1,V00,22.2,21.82
1008dad0181d,2018,1,V00,19.74,18.79
5811e8a249b4,2025,100,V00,21.15,20.9
f343a2dba85a,2023,100,V00,19.09,17.23
6796fe60e36f,2022,100,V00,21.63,20.19
45298e1f14b0,2021,1,V00,25.29,22.0
b9dca5121dae,2018,1,V00,20.62,18.85
8be1f6d95b22,2025,100,V06,21.61,20.43
c111cd93d61d,2023,100,V00,19.19,17.01
71c3ab7d337b,2022,100,V02,25.33,20.9
7145c90db8e8,2021,1,V00,22.51,22.23
0c1b78389bc9,2018,1,V00,21.17,19.14
b4fbba1e24a6,2025,100,V00,20.25,20.01
b55e3ed9749b,2023,100,V01,18.88,16.86
a5370e8f4323,2022,100,V00,24.79,20.79
0c1ad9b1b177,2021,1,V00,22.45,22.29
2da74b5f71b9,2018,1,V00,17.26,15.93
1d7fa8f14a76,2025,100,V06,25.57,20.35
c68b080dc0c5,2023,100,V01,20.38,16.68
9105fc2c1d48,2022,100,V01,20.04,15.72
3cc796b2d8b3,2021,1,V00,22.16,22.11
2f5085ec8bd0,2018,1,V00,21.82,19.01
f8722b85812d,2025,100,V02,20.81,20.81
9711b0d0f8e6,2023,100,V01,21.66,16.83
8cd958967858,2022,100,V02,23.07,22.49
abdb69a4db79,2021,1,V02,23.06,22.65
fd04a27eaaeb,2018,1,V00,18.55,15.98
421627cc0470,2025,100,V00,21.33,20.81
a42d1d5335c3,2023,100,V01,20.47,16.77
aeb4b6a01cae,2022,100,V00,24.16,23.01
8e61b5a6d1f9,2021,1,V02,23.62,21.92
c1602510bcf8,2018,1,V00,19.72,19.37
9b04ecb07805,2025,100,V00,20.56,20.56
20caa84f14c0,2023,100,V01,20.86,17.14
d4d7b75e3308,2022,100,V00,23.33,20.8
d3c808a2df1a,2021,1,V00,23.44,22.53
7cc73c1dab3f,2018,1,V00,23.38,19.38
d44501b4a5a5,2025,100,V00,20.33,20.27
d2883e586135,2023,100,V00,21.05,16.72
98a17097160c,2022,100,V02,21.71,20.43
99f61957f5f2,2021,1,V00,22.22,22.13
c2a0122ece4a,2018,1,V00,20.43,18.66
301cf5e42e67,2025,100,V02,20.64,20.1
869f951b580f,2023,100,V00,21.1,17.12
581c6fbfa10e,2022,100,V02,21.83,20.07
0530d5a85e51,2021,1,V00,23.08,22.68
582fdaed089b,2018,1,V00,19.81,18.72
5f269fcc2320,2025,100,V00,26.51,21.99
bc6505309c6c,2023,100,V01,20.85,16.86
ab74c5cd0e2a,2022,100,V00,21.75,20.35
98297af61749,2021,1,V00,22.33,21.93
20fbb72da707,2018,1,V00,22.26,19.02
69943fafd19d,2025,100,V00,25.42,22.02
9f7f8aafd217,2023,100,V00,20.69,16.76
5ee19cbde0c7,2022,100,V02,21.04,20.26
5bbd31cbe4b5,2021,1,V00,25.04,22.33
07fb4c510d62,2018,1,V00,19.85,18.44
aeb977114ef1,2025,100,V00,22.68,22.07
67855d216ed2,2023,100,V00,19.16,16.97
ad1c4ac579a7,2022,100,V00,24.02,20.83
e88ecda8ddd1,2021,1,V00,22.65,22.0
4a2d5453d822,2018,1,V00,21.32,19.15
5f50d3237316,2025,100,V00,25.07,21.71
5e4d4fe0acdb,2023,100,V01,21.51,17.22
ab446e0b791e,2022,100,V00,23.68,20.29
60480be9523f,2021,1,V00,23.18,22.05
0bf19887be4b,2018,1,V00,20.75,18.86
789aff7d94dd,2025,100,V00,24.46,21.79
bc6e5d22ba5a,2023,100,V01,18.09,16.89
5cb8f742ce77,2022,100,V00,21.27,21.0
8ec848f6ade1,2021,1,V02,22.26,21.84
9fc782aed1a0,2019,1,V00,18.61,16.26
b215a9889058,2018,1,V00,21.26,19.28
2f22d8196630,2025,100,V00,25.36,22.11
0c35a25c3183,2023,100,V00,17.62,17.13
86cec8ff0057,2022,100,V02,20.74,20.41
a80301fbc77b,2021,1,V00,22.35,22.31
6d7891d7f864,2019,1,V00,18.86,16.52
3349019dbd51,2018,1,V00,22.96,18.96
00fdfd8254fe,2025,100,V00,22.99,21.56
34e761ae26bb,2023,100,V00,22.86,16.73
8f7b3f2e362b,2022,100,V02,24.03,20.67
e4011aa8440d,2021,1,V00,22.5,22.07
dafc81b2c31c,2019,1,V00,20.84,19.59
ddb56e95cdf6,2018,1,V00,21.26,18.87
50bc0f26b3fb,2025,100,V00,23.32,21.86
eade228cc413,2023,100,V00,18.26,17.07
94c564f8dcc1,2022,100,V02,21.63,20.34
3efdbd683384,2021,1,V02,22.15,21.95
03d25d4184e9,2019,1,V00,24.04,19.86
bb49c7473e6e,2025,100,V00,23.88,21.74
74ace6bc005b,2023,100,V00,18.69,16.82
b55468b7cd93,2022,100,V00,22.59,20.32
6d2280f26395,2021,1,V00,23.64,22.53
5fd173d1424e,2019,1,V00,20.37,19.3
8b74610753ae,2018,1,V00,20.09,18.8
d28f320b96d5,2025,100,V00,22.22,21.87
c1947040c1d2,2023,100,V01,20.64,16.72
ab4da4314302,2022,100,V00,24.48,20.58
d8eb79196441,2021,1,V02,23.64,22.65
decf1f83466d,2019,1,V00,20.08,19.5
abedaa04763e,2018,1,V00,21.52,19.12
5158df32b45e,2025,100,V02,22.98,22.31
71fb1c9c5774,2023,100,V01,22.41,16.71
c3e0bf5fabca,2022,100,V02,23.38,22.6
f009e6c0d630,2021,1,V00,24.03,22.24
ffebe38f2608,2019,1,V00,20.56,19.42
c53be6091d67,2018,1,V00,19.19,18.65
6452132667b6,2025,100,V00,24.09,21.97
90a00b11d567,2023,100,V01,20.4,16.68
7d87807cb14d,2022,100,V00,24.02,22.49
8013927be434,2021,1,V02,22.41,22.08
82a3b27c043a,2019,1,V00,18.11,16.62
ae29663df6dd,2018,1,V00,19.18,18.68
eefe5dec96af,2025,100,V02,22.9,21.8
8f0cbcf65234,2023,100,V00,19.9,17.31
1cb8e13593a4,2022,100,V06,21.58,18.28
8d8740122504,2021,1,V00,22.74,22.36
6ccfc434e9f8,2019,1,V00,19.72,19.63
26a35196ac25,2018,1,V00,20.6,19.27
a15bffbef369,2025,100,V02,25.08,22.03
103eb371badd,2023,100,V00,18.29,17.19
e93821118dab,2022,100,V06,23.33,18.06
0e0b76b1b1ea,2021,1,V02,22.53,22.43
2a8e1f00e678,2019,1,V00,21.07,19.65
0d5d6dc9c812,2018,1,V00,21.7,19.27
436431811f4f,2025,100,V00,23.64,22.18
6710b4b2ecfe,2023,100,V01,21.42,17.26
de0261e5b8f5,2022,100,V00,25.13,20.62
5cc06210c090,2021,1,V02,22.19,22.06
0697ec53b035,2019,1,V00,19.75,19.6
bd96c1bdea70,2018,1,V00,21.69,19.17
a29819997088,2025,100,V00,23.77,22.12
80e0850c1642,2022,100,V00,22.03,20.63
fc39e5d11d6c,2021,1,V02,22.73,22.43
77048a2c2cb8,2019,1,V00,17.39,15.83
872c951dc098,2018,1,V00,20.79,18.45
bb9f3f9ac198,2025,100,V00,22.81,22.07
3d7efa516150,2023,100,V01,22.16,17.34
acb26007025d,2022,100,V00,21.9,20.58
7ef832623258,2021,1,V00,22.9,22.45
272a6212425a,2019,1,V00,19.27,16.74
086b161dcbbd,2018,1,V00,19.18,18.72
9c295e1ea11a,2025,100,V02,24.11,22.28
33413e2c0e8d,2023,100,V00,21.03,20.95
7126081d5098,2022,100,V00,24.09,20.37
615acb14e288,2021,1,V00,25.65,22.65
2d17d3f0047e,2019,1,V00,20.25,19.17
0866693613d1,2018,1,V00,22.14,18.81
0d6ca8d31bb7,2025,100,V02,24.68,21.83
76fd1f35de38,2023,100,V00,21.72,20.99
bac5e1bf5cfa,2022,100,V00,23.5,20.45
e3dbd3af1257,2021,1,V02,22.26,22.01
6c0a43e84b80,2019,1,V00,20.28,19.81
c6b154c61d75,2018,1,V00,22.06,18.95
e02c614c4390,2025,100,V00,23.76,21.72
7c6579dd0ecd,2023,100,V02,22.35,20.73
2bc4de2cb710,2022,100,V00,22.01,20.34
3a01251b9dac,2021,1,V00,22.72,22.52
cfa366a6edd8,2019,1,V00,20.36,19.26
411d1189c4b6,2018,1,V00,23.17,19.26
e72606c0956f,2025,100,V00,22.13,22.08
b291862bde14,2023,100,V00,23.55,20.82
a70e08e0772e,2022,100,V00,22.45,22.31
8bd98e530e80,2021,1,V00,25.4,22.51
ff0109e26d7a,2019,1,V00,20.97,19.16
1252786b9661,2018,1,V00,20.62,18.8
9c92d52e05bd,2025,100,V00,23.1,21.54
03272a751639,2023,100,V00,21.51,21.17
e5d4fa7f0491,2022,100,V00,23.26,20.52
2076b0c68152,2021,1,V02,23.6,22.44
b4677e379b9f,2019,1,V00,22.47,19.36
3d5d8e0addc5,2018,1,V00,20.74,19.33
48dbeda23443,2025,100,V01,22.54,21.46
6bf4d7422d2b,2023,100,V00,22.14,21.29
a8737b251c55,2022,100,V02,24.98,20.95
854af84ca869,2021,1,V00,23.68,22.3
7bca58defac0,2019,1,V00,22.33,19.47
0e28c17b35b0,2018,1,V00,18.66,16.37
b363faab62e8,2025,100,V01,22.24,21.04
0536dd36ec07,2023,100,V00,22.5,21.1
2434c54cffc1,2022,100,V00,25.16,20.81
cd1abeb4f92a,2021,1,V02,24.1,22.27
55e320124b6e,2019,1,V00,18.75,16.59
42d8a89be962,2018,1,V00,21.54,19.1
42b8b555ca0c,2025,100,V01,24.12,20.99
f84b200bdd40,2023,100,V00,24.34,21.01
442e5712777c,2022,100,V00,24.53,20.28
8d14e8471672,2021,1,V00,23.34,22.6
00d36e2d7ac7,2019,1,V00,18.34,15.9
ecff725f1bf2,2018,1,V00,20.49,19.2
363166cb4ac5,2025,100,V00,21.09,20.66
65d46fe88e6b,2023,100,V00,22.85,20.77
378083f40c1a,2022,100,V00,22.29,20.52
45545ed02da8,2021,1,V00,22.35,22.01
06fd9a0b71f4,2019,1,V00,20.98,19.57
fee50a5543dc,2018,1,V00,18.61,18.55
31812f768e04,2025,100,V00,21.32,21.07
e31bad42f2ab,2023,100,V00,22.8,20.97
6048b8126968,2022,100,V01,22.72,16.01
39c0b74edd9c,2021,1,V02,21.97,21.94
3bca595ea128,2019,1,V00,21.32,19.33
03b64595df71,2018,1,V00,20.42,19.11
ac7740f026a0,2025,100,V00,21.17,20.68
344197be868d,2023,100,V02,21.11,20.84
f207ea673241,2022,100,V02,25.17,22.27
b0f3902ce6eb,2021,1,V02,24.12,23.07
1e37ecd5e35b,2020,1,V00,20.32,19.52
8fb7a8fb028f,2019,1,V00,21.65,19.64
302019557d90,2018,1,V00,20.89,18.99
f4ef998cde5f,2025,100,V02,24.0,20.82
c3ece1d2a6e4,2023,100,V00,21.9,20.71
2223ea93bf3b,2022,100,V00,24.81,22.44
4217b6451ebe,2021,1,V02,22.58,22.5
73e05440b150,2020,1,V00,19.6,19.59
ec937a93e76d,2019,1,V00,18.4,15.82
b5f051d9ff21,2018,1,V00,20.97,19.07
bd5dae3da2ef,2025,100,V06,20.56,20.51
3581fc0057a1,2023,100,V02,22.78,20.76
56d1f20632a9,2022,100,V00,25.6,22.57
1a45e82e50cd,2021,1,V02,23.53,22.42
fd6da346b258,2020,1,V00,19.56,19.5
fd5083c5c65d,2019,1,V00,23.68,19.35
ae40518fe020,2018,1,V00,19.64,18.9
8ed7813c5537,2025,100,V06,21.41,20.74
25974a34cae2,2023,100,V00,25.11,21.33
fee2bd8dd410,2022,100,V02,25.43,20.58
66c13f41f598,2021,1,V02,23.05,22.62
d110e887fe8e,2020,1,V00,22.81,22.31
96f7b860b0f2,2019,1,V00,23.5,19.7
e617d7d8e03a,2018,1,V00,20.2,19.09
0bb5150e8e9d,2025,100,V02,20.38,20.04
7e5c6dd2a505,2023,100,V00,23.87,20.63
81dc4146442b,2022,100,V02,21.97,20.42
429a4d634edb,2021,1,V00,23.93,22.63
32c0da503060,2020,1,V00,25.99,21.39
6e6ce34a744c,2019,1,V00,22.15,19.59
fd64d7216be6,2018,1,V00,23.89,19.08
ccf069056b20,2025,100,V00,21.09,20.84
fb2a0f72b0b5,2023,100,V00,21.65,21.25
ad4ed6914993,2022,100,V00,22.71,22.35
50b4638f7a76,2021,1,V02,25.33,23.86
91c570d74b9a,2020,1,V00,23.44,22.17
25320e9e74a1,2019,1,V00,21.59,19.65
8a0adaeab8d3,2018,1,V00,19.62,18.66
b691e1169204,2025,100,V00,21.21,20.22
ef56d64cc887,2023,100,V00,22.28,21.31
ac242b44b0f0,2022,100,V00,24.26,22.64
3d419b56817e,2020,1,V00,24.61,22.0
577e4667c6d9,2019,1,V00,22.62,19.56
a5bc874264bc,2018,1,V00,20.95,18.68
2079baca6ed0,2025,100,V00,23.04,21.87
8536411112ac,2023,100,V00,21.89,20.7
70c4ae50adbc,2022,100,V02,22.81,20.27
98045f6d8c44,2021,1,V00,25.0,23.66
41023386145b,2020,1,V00,23.09,21.86
013a0098de8e,2019,1,V00,20.66,19.85
5769a5b859d7,2018,1,V00,19.87,19.27
120d3613d209,2025,100,V00,25.91,22.05
b724bc4e2650,2023,100,V00,21.96,20.65
0edde47c9f7a,2022,100,V02,21.06,20.32
f0382885d833,2021,1,V02,24.46,23.67
7d77a5ab16d3,2020,1,V00,23.95,21.97
d9c82bd4a30f,2019,1,V00,21.82,19.51
2e3d9d47cedc,2018,1,V00,20.9,19.06
350927a8d891,2025,100,V00,24.02,21.9
67d204978f90,2023,100,V00,23.08,20.89
efe611d91c6a,2022,100,V00,23.29,20.6
4874d0225d57,2021,1,V00,24.51,23.95
231b9b820c70,2020,1,V00,23.29,21.66
47e4de0d2d2f,2019,1,V00,19.58,19.1
4cfce864d31e,2018,1,V00,20.54,19.04
f2633f8b9da1,2025,100,V00,25.23,22.0
671fedd865bb,2023,100,V00,23.27,21.36
b77ca7265728,2022,100,V00,21.1,20.41
97b74a806213,2021,1,V02,24.24,24.06
4f853b5fd49d,2020,1,V00,22.92,21.14
638f06cf40ce,2019,1,V00,22.57,19.64
8031bae85f28,2018,1,V00,22.32,18.85
1d5602788851,2025,100,V02,25.88,21.94
b0fd28c0021a,2023,100,V00,22.72,21.09
93dd4c14ef16,2022,100,V02,25.43,22.19
58fe940c34c2,2021,1,V02,25.3,22.89
54fba0db65d2,2020,1,V00,23.61,21.72
ee0a3bece8c6,2019,1,V00,17.95,16.55
1fbe4268c047,2018,1,V00,23.3,19.14
d9ceae1e79dd,2025,100,V00,24.04,22.02
59a866c5a8c8,2023,100,V00,22.38,21.0
603081983b7a,2022,100,V00,19.58,17.67
63b88fe0d4bb,2021,1,V00,25.27,22.79
fd3ed8a08d70,2020,1,V00,24.23,20.75
4e87e871a604,2019,1,V00,20.63,19.67
c37fbd35ca27,2018,1,V00,18.85,18.85
537a3c167fe5,2025,100,V01,23.73,23.5
d077853b248d,2023,100,V00,25.82,21.33
04c7787488e2,2022,100,V02,23.06,20.33
7a0f0eb4af9f,2020,1,V00,21.56,20.95
4fa21b5af57e,2019,1,V00,20.57,19.11
9da3df1a6ead,2018,1,V00,19.75,18.9
0c733e2c290f,2025,100,V01,21.17,21.09
88364ddbb616,2023,100,V00,22.93,21.46
6110377a1ba2,2022,100,V02,26.27,20.22
4e1d78678f62,2021,1,V02,26.27,24.29
e9753cfc5f96,2020,1,V00,22.68,21.55
95afae16c6f6,2019,1,V00,22.24,19.29
be084e642ed1,2018,1,V00,21.73,18.87
81c1d3a36b57,2025,100,V00,22.86,22.25
3f32a405c477,2023,100,V00,26.12,20.67
9ad9c303921e,2022,100,V02,26.66,22.33
3d3e944b9cb7,2021,1,V02,24.4,24.11
f77035238738,2020,1,V00,24.11,22.21
4fdd60ff3523,2019,1,V00,20.01,19.06
60c1d6db360b,2018,1,V00,23.05,19.27
8889d4be4a68,2025,100,V02,24.46,22.3
2346734cf6d9,2023,100,V02,23.4,21.46
7d61d1215fc2,2022,100,V00,20.08,18.29
59a5c4f10bcc,2021,1,V00,26.23,24.44
ab3d0cff0414,2020,1,V00,22.43,20.84
fba357de7dc3,2019,1,V00,24.54,19.74
586d4cd84281,2018,1,V00,16.43,16.18
87e1eed1d8e6,2025,100,V00,25.8,22.06
a212a734f768,2023,100,V00,23.48,20.94
2db45e7433e6,2022,100,V06,20.61,17.96
9ed8fafead63,2021,1,V02,25.05,23.13
362d14fb4803,2020,1,V00,23.55,22.37
8cfc25aa3275,2019,1,V00,20.72,19.79
55b6e57e3744,2018,1,V00,20.37,18.78
700c77b0be04,2025,100,V00,21.53,21.32
6283153039e5,2023,100,V00,20.92,20.82
f9db89225bc1,2022,100,V02,21.7,20.19
9ce8b7cc3d28,2021,1,V02,23.64,23.59
eecad98ddf9f,2020,1,V00,22.95,22.1
7a8018115134,2019,1,V00,18.3,16.64
212035285501,2018,1,V00,20.47,19.37
2fae0122a748,2025,100,V00,21.45,21.06
dfadec608632,2023,100,V00,22.32,21.06
ee80b2c57149,2022,100,V02,23.21,20.62
6b02fcc3fefe,2021,1,V02,24.95,23.67
a2a7530e6363,2020,1,V00,23.86,21.53
e3ff08bbb85a,2019,1,V00,19.78,19.47
d4c41bb95eb1,2018,1,V00,22.54,19.18
83dc43f81681,2025,100,V02,24.27,21.81
0efe569a0952,2023,100,V00,21.54,21.34
3d36fa16ee41,2022,100,V00,24.0,20.26
af77f8e178f1,2021,1,V02,24.38,24.25
3105180f5512,2020,1,V00,22.28,21.99
2b00ef28fffc,2019,1,V00,20.01,19.12
d8b40fd79b22,2018,1,V00,20.09,19.17
8eccc5563d4b,2025,100,V00,21.52,21.48
8c571e018a4d,2023,100,V02,24.8,20.65
68507b1958e9,2022,100,V02,22.19,20.42
e8fe7863f116,2021,1,V00,24.76,23.2
c27d72306fcc,2020,1,V00,24.83,21.97
d17bded8a329,2019,1,V00,20.71,19.52
6351e9c30e78,2018,1,V00,22.26,18.94
cc83e24e59b9,2025,100,V00,23.06,21.63
7e901da5dc47,2023,100,V00,21.29,21.15
addcb40d481c,2022,100,V00,21.49,20.46
445827226c07,2021,1,V00,26.32,24.4
f70abb8f0f67,2020,1,V00,24.09,21.98
8da72ea2e8b8,2019,1,V00,22.06,19.37
b456bc40481c,2018,1,V00,20.07,18.68
5adf07df9c54,2025,100,V01,23.26,21.44
2f720975f61d,2023,100,V02,24.09,20.77
efa18a6679f0,2022,100,V00,22.14,20.18
6ba842a871d9,2021,1,V02,26.05,23.97
97fbb85ecb5a,2020,1,V00,23.65,21.35
f9bef39177b3,2019,1,V00,23.5,19.59
291a573a82b8,2018,1,V00,20.08,18.92
11f5830253c9,2025,100,V01,21.28,21.07
012d09f8413e,2023,100,V00,23.63,21.22
c0b7b2f0ed18,2022,100,V00,21.95,20.27
b4205c51d1e7,2021,1,V02,25.1,24.2
574a03cbae96,2020,1,V00,25.94,22.12
d2df9a929c84,2019,1,V00,22.95,19.53
82fedb971e20,2018,1,V00,20.05,18.65
38eead35238a,2025,100,V00,21.25,21.19
5c855e043c29,2023,100,V00,22.31,21.44
38256de535e2,2022,100,V00,21.98,20.22
c3fa19087c41,2021,1,V02,26.61,24.47
34bf41fd809a,2020,1,V00,24.76,21.53
46d58cda1c5b,2019,1,V00,23.03,19.54
c39ba5751fbb,2018,1,V00,21.84,18.96
d31a0bbf6d9d,2025,100,V02,21.13,20.15
00bfbed43721,2023,100,V00,26.68,21.45
9b58beaeef8d,2022,100,V00,20.79,20.79
20df39f8c873,2021,1,V02,24.21,23.79
4b7813fbff0d,2020,1,V00,23.87,22.7
f79c9b746109,2019,1,V00,21.27,19.12
dde7a7045b16,2018,1,V00,22.35,19.05
411f90c455b9,2025,100,V00,25.87,22.07
4e9f362f2edc,2023,100,V00,22.17,20.93
0e7e6e926d6d,2022,100,V02,23.29,20.94
e33341e3f4e1,2021,1,V00,24.22,24.17
682ca4fd4df5,2020,1,V00,20.55,20.45
f757ff8315c0,2019,1,V00,22.43,19.49
5ed44253de99,2018,1,V00,20.85,19.1
75b82480e0e6,2025,100,V00,23.17,22.07
5994b9c15bbd,2023,100,V02,21.63,20.65
bd9a622cd22b,2022,100,V01,21.99,15.91
68baad34beef,2021,1,V00,25.26,24.07
aed9ff22dcc1,2020,1,V00,22.15,21.48
3ff56c544893,2019,1,V00,21.68,18.93
f0440aa834a2,2018,1,V00,20.65,19.37
43f2ff62fe31,2025,100,V02,24.35,22.2
4c0046bed06b,2022,100,V00,23.01,20.37
930b839c9a2f,2021,1,V02,25.14,24.3
2b750d54a6ba,2020,1,V00,23.25,21.33
7cf5522bc0a2,2019,1,V00,19.42,19.12
1a8d7fa43d16,2018,1,V00,20.48,19.14
52ac58cf20e8,2025,100,V00,23.75,22.33
5aa900b67c8a,2023,100,V02,22.94,21.11
4d740f7ee07a,2022,100,V00,22.03,20.52
05d855ac75f9,2021,1,V02,24.8,24.19
6461869179ef,2020,1,V00,25.37,22.35
cd7a86512fbf,2019,1,V00,20.63,19.56
c13529a37852,2018,1,V00,20.64,18.69
7406aa419a66,2025,100,V02,24.42,22.08
105dfe36f107,2023,100,V02,22.87,21.02
07f56e8a9db6,2022,100,V02,21.64,20.58
9b7f337a6109,2020,1,V00,22.79,21.92
8d3561400805,2019,1,V00,21.37,19.2
400604ec90d6,2018,1,V00,19.19,19.16
563d948f8775,2025,100,V00,23.35,21.48
0e6a9872cdd1,2023,100,V02,21.83,21.39
ebd2f0198a7e,2022,100,V00,22.23,20.57
46a737119f7b,2021,1,V02,24.72,23.94
33e65c5e07fb,2020,1,V00,23.76,22.64
5017cb333511,2019,1,V00,21.09,19.74
32362e886618,2018,1,V00,21.76,19.26
d5238d6443fd,2025,100,V00,24.11,23.29
727d371bd84e,2023,100,V00,24.54,21.41
96df512b6666,2022,100,V02,23.56,20.65
3fa75e5899ba,2021,1,V00,24.85,24.2
de5fc2f1e412,2020,1,V00,25.03,22.06
4b06c2a01d5d,2019,1,V00,20.09,19.28
d7e570e070f4,2018,1,V00,21.26,18.85
3d0cebd6706b,2025,100,V00,22.75,22.14
1fad66242f13,2023,100,V00,23.3,20.94
e894d4849b9f,2022,100,V06,21.45,18.16
08ca75bf1e54,2020,1,V00,24.22,21.97
597e9cfa7ff0,2019,1,V00,20.84,19.4
9b1cab7c20c5,2018,1,V00,19.27,18.73
82a39d8772ab,2025,100,V00,23.15,21.86
c087fd0dc042,2023,100,V02,22.72,20.95
4d5e700f515b,2022,100,V02,24.18,19.64
8d52fd5c0a53,2021,1,V02,24.6,23.95
983978190cb0,2020,1,V00,24.11,22.12
8a8a0e36ead4,2019,1,V00,22.02,19.15
622396bdb1b9,2018,1,V00,22.69,19.28
699fc1feb425,2025,100,V00,25.64,22.03
1656c5db4dd3,2023,100,V00,21.26,20.92
8e46713936db,2022,100,V00,25.7,20.8
49d7af1bf7ce,2021,1,V00,25.0,23.69
66ed79e38a49,2020,1,V00,19.81,15.79
81710add70ea,2019,1,V00,17.98,15.74
9d1d70501077,2018,1,V00,20.37,19.04
164460674938,2025,100,V00,24.9,20.83
45f63daddf31,2023,100,V00,21.69,21.46
ae1fac65dd0b,2022,100,V00,22.81,20.34
697603dea636,2021,1,V00,24.66,23.9
d59b3def619f,2020,1,V00,22.18,21.77
c6d458095686,2019,1,V00,21.47,19.12
78e9cf91b9e6,2018,1,V00,20.61,18.79
186f8a87d935,2025,100,V00,22.68,21.88
3ad2c2aa2902,2023,100,V00,21.35,21.25
42be4dd2c0ed,2022,100,V00,24.19,20.46
6c3f27afee17,2021,1,V00,26.31,24.19
23dddca92b1d,2020,1,V00,22.82,20.41
d1113498040f,2019,1,V00,24.09,19.78
07c7d7661339,2018,1,V00,21.07,19.22
f6aa329c42c1,2025,100,V01,23.17,22.51
7ae8bab096a6,2023,100,V00,25.52,21.19
36f6c9619a60,2022,100,V00,21.0,20.8
3a9a4d3adfea,2021,1,V02,28.13,24.3
c2a907f0d469,2020,1,V00,22.13,21.83
ea3108e6c1f2,2019,1,V00,21.45,19.47
395915d03145,2018,1,V00,18.29,15.91
5ca245602a4a,2025,100,V02,24.21,22.04
7ee8cda3b124,2023,100,V00,22.97,21.06
5f3c08c7f954,2022,100,V01,20.67,16.13
8b36d16ed18b,2021,1,V02,25.35,24.05
5cb8fcdc91a5,2020,1,V00,24.7,21.99
2dfd96bd1674,2019,1,V00,19.22,19.07
1c003e0be09f,2018,1,V00,20.61,18.89
3cf4c9a13a6c,2025,100,V00,24.67,21.84
6659c62c8c03,2023,100,V00,23.31,21.26
e36d30297e9f,2022,100,V02,22.77,22.77
5bf1b6af03af,2021,1,V02,24.71,23.62
3823a3040ceb,2020,1,V00,17.49,15.85
5de0d523a68a,2019,1,V00,20.13,19.32
e08bf1935ca6,2018,1,V00,19.73,19.23
04eecf21f2cf,2025,100,V00,20.47,20.09
7655e9e4a2c5,2023,100,V00,22.48,21.14
8f871ac5958e,2022,100,V02,27.12,22.91
6059e208cbc9,2021,1,V00,24.12,23.92
2457050d7c9a,2020,1,V00,24.14,21.93
85d5794ec1b6,2019,1,V00,19.57,19.14
c54aa1a4ed67,2018,1,V00,21.87,19.07
46a7af067aac,2025,100,V00,21.22,20.82
1261d7f1c5cc,2023,100,V02,21.05,20.92
b84670bed333,2022,100,V06,21.76,17.73
046fb0213a05,2021,1,V00,25.87,24.45
